number,corrAns,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,inst.started,instructions.started,ready.started,inst.stopped,fixation.started,fix.started,fixation.stopped,sti.started,text.started,key_resp.started,sti.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,fix.stopped,End.started,endding.started,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,j,69,5,8,j,1,0.47704089991748333,None,8,5,69,3,130.90061999997124,,,,,,130.88502619974315,130.90061999997124,131.3997951000929,131.45338329998776,131.89877820014954,131.89877820014954,132.38174350000918,j,1,0.47704089991748333,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,70,6,8,j,1,0.6242097998037934,None,8,6,70,2,132.39767199987546,,,,,,132.38190170004964,132.39767199987546,132.88058889983222,132.88203909993172,133.39538520015776,133.39538520015776,134.028387399856,j,1,0.6242097998037934,None,132.89650799985975,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,71,7,8,j,1,0.4680924001149833,None,8,7,71,1,134.04423080012202,,,,,,134.0285342000425,134.04423080012202,134.54323269985616,134.54472080012783,135.04207629989833,135.04207629989833,135.52494359994307,j,1,0.4680924001149833,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,72,0,9,f,1,0.6626439997926354,None,9,0,72,5,135.54127439996228,,,,,,135.5250967000611,135.54127439996228,136.04006379982457,136.0415834998712,136.5387710998766,136.5387710998766,137.20549809979275,f,1,0.6626439997926354,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,73,1,9,j,1,0.5482618999667466,None,9,1,73,1,137.22058370010927,,,,,,137.2056438997388,137.22058370010927,137.7036788999103,137.70507000014186,138.2185645001009,138.2185645001009,138.76831169985235,j,1,0.5482618999667466,None,137.71953130001202,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,74,2,9,f,1,0.5545172998681664,None,9,2,74,7,138.78433150006458,,,,,,138.7684706998989,138.78433150006458,139.283219399862,139.2845413000323,139.78184930002317,139.78184930002317,140.34835499990731,f,1,0.5545172998681664,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,75,3,9,f,1,0.5145787997171283,None,9,3,75,6,140.36386549985036,,,,,,140.3484966000542,140.36386549985036,140.84690209990367,140.8486568997614,141.36189709976315,141.36189709976315,141.87852649996057,f,1,0.5145787997171283,None,140.86288339970633,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,76,4,9,j,1,0.5121544003486633,None,9,4,76,2,141.89408570015803,,,,,,141.87869499996305,141.89408570015803,142.39366849977523,142.39515409991145,142.89202729985118,142.89202729985118,143.4084801999852,j,1,0.5121544003486633,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,77,5,9,f,1,0.5187173001468182,None,9,5,77,4,143.4243263998069,,,,,,143.4086833000183,143.4243263998069,143.90745820011944,143.90879009990022,144.42202299972996,144.42202299972996,144.95534359989688,f,1,0.5187173001468182,None,143.92317599989474,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,78,6,9,j,1,0.523800200317055,None,9,6,78,0,144.97069490002468,,,,,,144.95549289975315,144.97069490002468,145.45377699984238,145.4551455997862,145.96887499978766,145.96887499978766,146.50159509992227,j,1,0.523800200317055,None,145.46984279993922,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,79,7,9,j,1,0.5151871000416577,None,9,7,79,3,146.5173948998563,,,,,,146.5017371000722,146.5173948998563,147.00063839973882,147.00268370006233,147.5151765998453,147.5151765998453,148.03259650012478,j,1,0.5151871000416577,None,147.01665329979733,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,80,0,10,j,1,0.6008120998740196,None,10,0,80,1,148.0477439998649,,,,,,148.032735100016,148.0477439998649,148.54639879986644,148.54777179984376,149.04542949981987,149.04542949981987,149.661543100141,j,1,0.6008120998740196,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,81,1,10,f,1,0.6643638000823557,None,10,1,81,5,149.67740730009973,,,,,,149.66171849984676,149.67740730009973,150.16062540002167,150.16217509983107,150.67539109988138,150.67539109988138,151.34166939975694,f,1,0.6643638000823557,None,150.17643130011857,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,82,2,10,j,1,0.5970388003624976,None,10,2,82,3,151.35741219995543,,,,,,151.3418104001321,151.35741219995543,151.8560029999353,151.85739149991423,152.3550472999923,152.3550472999923,152.9551610001363,j,1,0.5970388003624976,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,83,3,10,f,1,0.840998999774456,None,10,3,83,4,152.9704049997963,,,,,,152.95529419975355,152.9704049997963,153.46948359999806,153.47126189991832,153.96848119981587,153.96848119981587,154.8171800998971,f,1,0.840998999774456,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,84,4,10,f,1,0.564890000037849,None,10,4,84,7,154.83334829984233,,,,,,154.8173201000318,154.83334829984233,155.3322385000065,155.33360480004922,155.83095629978925,155.83095629978925,156.39766549970955,f,1,0.564890000037849,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,85,5,10,j,1,0.5246677999384701,None,10,5,85,0,156.41312499996275,,,,,,156.39782029995695,156.41312499996275,156.91201809979975,156.91357340011746,157.4115697001107,157.4115697001107,157.94412959972396,j,1,0.5246677999384701,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,86,6,10,j,1,0.46360359992831945,None,10,6,86,2,157.95999090000987,,,,,,157.94429269991815,157.95999090000987,158.4587976001203,158.46015719976276,158.95802500005811,158.95802500005811,159.42485670000315,j,1,0.46360359992831945,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,87,7,10,f,1,0.5520263998769224,None,10,7,87,6,159.44003230007365,,,,,,159.42501250002533,159.44003230007365,159.93877399992198,159.94017279986292,160.438091899734,160.438091899734,161.00430430006236,f,1,0.5520263998769224,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,88,0,11,f,1,0.5343645000830293,None,11,0,88,6,161.02011759998277,,,,,,161.00454259989783,161.02011759998277,161.50301280012354,161.5052404999733,162.01779359998181,162.01779359998181,162.5677026999183,f,1,0.5343645000830293,None,161.51894100010395,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,89,1,11,j,1,0.49541869992390275,None,11,1,89,1,162.583538999781,,,,,,162.56783280009404,162.583538999781,163.08238069992512,163.08373920014128,163.5809683999978,163.5809683999978,164.0809967997484,j,1,0.49541869992390275,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,90,2,11,j,1,0.5362177002243698,None,11,2,90,0,164.0965808997862,,,,,,164.08116229996085,164.0965808997862,164.57976609980687,164.58115349989384,165.09468310000375,165.09468310000375,165.64463520003483,j,1,0.5362177002243698,None,164.59541469998658,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,91,3,11,f,1,0.5552480001933873,None,11,3,91,4,165.66026389971375,,,,,,165.64481699978933,165.66026389971375,166.15886169997975,166.16062439978123,166.65796650014818,166.65796650014818,167.22427470004186,f,1,0.5552480001933873,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,92,4,11,f,1,0.5123584000393748,None,11,4,92,5,167.24003979982808,,,,,,167.2244144999422,167.24003979982808,167.73909329995513,167.74055729992688,168.23777949996293,168.23777949996293,168.7541424999945,f,1,0.5123584000393748,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,93,5,11,f,1,0.6240325001999736,None,11,5,93,7,168.7700928999111,,,,,,168.75428669992834,168.7700928999111,169.25335319992155,169.25474940007553,169.76795270014554,169.76795270014554,170.40069429995492,f,1,0.6240325001999736,None,169.2691008998081,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,94,6,11,j,1,0.5774101000279188,None,11,6,94,2,170.41632389975712,,,,,,170.40083849988878,170.41632389975712,170.89953059982508,170.9010103000328,171.41490590013564,171.41490590013564,171.99772629979998,j,1,0.5774101000279188,None,170.91560599999502,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,95,7,11,j,1,0.42190219974145293,None,11,7,95,3,172.0132538001053,,,,,,171.99788419995457,172.0132538001053,172.51261939993128,172.51398900011554,173.01123269973323,173.01123269973323,173.4441951001063,j,1,0.42190219974145293,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,96,0,12,j,1,0.4502723002806306,None,12,0,96,3,173.45996440015733,,,,,,173.44435149990022,173.45996440015733,173.94304709974676,173.94443129980937,174.45800699992105,174.45800699992105,174.92456479975954,j,1,0.4502723002806306,None,173.95903099980205,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,97,1,12,f,1,0.5387933999300003,None,12,1,97,6,174.94030899973586,,,,,,174.92469639983028,174.94030899973586,175.4391956999898,175.4407148999162,175.9381466000341,175.9381466000341,176.48814709996805,f,1,0.5387933999300003,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,98,2,12,f,1,0.5783507996238768,None,12,2,98,4,176.5041074999608,,,,,,176.48827910004184,176.5041074999608,177.00256269983947,177.00406119972467,177.5017601000145,177.5017601000145,178.08442809991539,f,1,0.5783507996238768,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,99,3,12,j,1,0.655676499940455,None,12,3,99,2,178.09997410001233,,,,,,178.08456799993291,178.09997410001233,178.5831208000891,178.5851308000274,179.09819399984553,179.09819399984553,179.76436639996246,j,1,0.655676499940455,None,178.59978799987584,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,100,4,12,j,1,0.5873662000522017,None,12,4,100,0,179.7801045998931,,,,,,179.76451619993895,179.7801045998931,180.27886760002002,180.2803901997395,180.777915999759,180.777915999759,181.3773600999266,j,1,0.5873662000522017,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,101,5,12,f,1,0.6594638000242412,None,12,5,101,5,181.39298669993877,,,,,,181.37750859977677,181.39298669993877,181.89224629988894,181.89372360007837,182.3910608999431,182.3910608999431,183.05755499983206,f,1,0.6594638000242412,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,102,6,12,j,1,0.5563376001082361,None,12,6,102,1,183.0730722998269,,,,,,183.05772719997913,183.0730722998269,183.57184549979866,183.57336300006136,184.07084390008822,184.07084390008822,184.63757009990513,j,1,0.5563376001082361,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,103,7,12,f,1,0.5828284001909196,None,12,7,103,7,184.65268479986116,,,,,,184.6377208000049,184.65268479986116,185.15200220001861,185.15343579975888,185.65093809971586,185.65093809971586,186.2506904997863,f,1,0.5828284001909196,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,104,0,13,j,1,0.5590622001327574,None,13,0,104,1,186.26659830007702,,,,,,186.25082369986922,186.26659830007702,186.765124599915,186.76652939990163,187.26407149992883,187.26407149992883,187.8304175999947,j,1,0.5590622001327574,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,105,1,13,f,1,0.559396400116384,None,13,1,105,6,187.8458859999664,,,,,,187.83055280009285,187.8458859999664,188.32902549998835,188.33042769972235,188.84406539984047,188.84406539984047,189.4103405000642,f,1,0.559396400116384,None,188.3450949001126,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,106,2,13,f,1,0.48919739993289113,None,13,2,106,4,189.4261553999968,,,,,,189.41048099985346,189.4261553999968,189.92487009987235,189.92625019978732,190.4241563999094,190.4241563999094,190.92383829969913,f,1,0.48919739993289113,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,107,3,13,j,1,0.4637325000949204,None,13,3,107,3,190.93955599982291,,,,,,190.9240104998462,190.93955599982291,191.43859259970486,191.44028500001878,191.93742269976065,191.93742269976065,192.40436480008066,j,1,0.4637325000949204,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,108,4,13,j,1,0.4699647999368608,None,13,4,108,2,192.4196516997181,,,,,,192.4045003997162,192.4196516997181,192.90297860000283,192.9045484997332,193.41768770013005,193.41768770013005,193.90098399994895,j,1,0.4699647999368608,None,192.918551299721,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,109,5,13,f,1,0.7184111997485161,None,13,5,109,5,193.91655999980867,,,,,,193.90114270010963,193.91655999980867,194.41536509990692,194.41673959977925,194.91450640000403,194.91450640000403,195.6472082999535,f,1,0.7184111997485161,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,110,6,13,j,1,0.4953764001838863,None,13,6,110,0,195.66285210009664,,,,,,195.64734729984775,195.66285210009664,196.16184950014576,196.16323400009423,196.66083290008828,196.66083290008828,197.16053689969704,j,1,0.4953764001838863,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,111,7,13,f,1,0.6483384002931416,None,13,7,111,7,197.17615359975025,,,,,,197.1606829999946,197.17615359975025,197.6753227999434,197.67669859994203,198.17458399990574,198.17458399990574,198.82467459980398,f,1,0.6483384002931416,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,112,0,14,j,1,0.5013615000061691,None,14,0,112,0,198.8392495000735,,,,,,198.82483629975468,198.8392495000735,199.32251060009003,199.3238735999912,199.8372742999345,199.8372742999345,200.354503700044,j,1,0.5013615000061691,None,199.33837139979005,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,113,1,14,f,1,0.675333300139755,None,14,1,113,4,200.36962050013244,,,,,,200.35466579999775,200.36962050013244,200.86844890005887,200.87003309978172,201.36732679978013,201.36732679978013,202.0505348998122,f,1,0.675333300139755,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,114,2,14,j,1,0.5530186002142727,None,14,2,114,2,202.06576160015538,,,,,,202.05068959994242,202.06576160015538,202.54873659973964,202.55012049991637,203.06376879988238,203.06376879988238,203.6317567997612,j,1,0.5530186002142727,None,202.56484240014106,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,115,3,14,f,1,0.5799763998948038,None,14,3,115,5,203.6458358997479,,,,,,203.63190239993855,203.6458358997479,204.14467229973525,204.14660360012203,204.6438615997322,204.6438615997322,205.22658459981903,f,1,0.5799763998948038,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,116,4,14,j,1,0.5079559995792806,None,14,4,116,3,205.2422148999758,,,,,,205.2267292998731,205.2422148999758,205.72534859972075,205.72671219985932,206.24041309999302,206.24041309999302,206.75702839996666,j,1,0.5079559995792806,None,205.74131599999964,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,117,5,14,f,1,0.5050464002415538,None,14,5,117,7,206.77213650010526,,,,,,206.7571653998457,206.77213650010526,207.25504529988393,207.2564253997989,207.77046740008518,207.77046740008518,208.28681650012732,f,1,0.5050464002415538,None,207.27128979982808,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,118,6,14,j,1,0.6036306000314653,None,14,6,118,1,208.302712299861,,,,,,208.28696409985423,208.302712299861,208.80131499981508,208.80267799971625,209.3008824000135,209.3008824000135,209.9170727999881,j,1,0.6036306000314653,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,119,7,14,f,1,0.7247731001116335,None,14,7,119,6,209.93224139977247,,,,,,209.91721339989454,209.93224139977247,210.4312283997424,210.43263590009883,210.93033359991387,210.93033359991387,211.66333469981328,f,1,0.7247731001116335,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,120,0,15,j,1,0.4981153002008796,None,15,0,120,2,211.67838290007785,,,,,,211.66352479998022,211.67838290007785,212.1615172997117,212.1630444000475,212.67647140007466,212.67647140007466,213.17686139978468,j,1,0.4981153002008796,None,212.1777057996951,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,121,1,15,f,1,0.8225131998769939,None,15,1,121,7,213.19206980010495,,,,,,213.17702300008386,213.19206980010495,213.69112409977242,213.69255180004984,214.19002659991384,214.19002659991384,215.0222513996996,f,1,0.8225131998769939,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,122,2,15,f,1,0.6284870998933911,None,15,2,122,6,215.03808780014515,,,,,,215.02239379985258,215.03808780014515,215.52107879985124,215.52245760010555,216.03604089980945,216.03604089980945,216.66882569994777,f,1,0.6284870998933911,None,215.53687490010634,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,123,3,15,j,1,0.518130199983716,None,15,3,123,3,216.68462810013443,,,,,,216.66896669985726,216.68462810013443,217.18373049981892,217.18545709969476,217.68243179982528,217.68243179982528,218.2156368996948,j,1,0.518130199983716,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,124,4,15,f,1,1.118750900030136,None,15,4,124,4,218.2313033998944,,,,,,218.215788600035,218.2313033998944,218.73012319998816,218.73149430006742,219.22960419999436,219.22960419999436,220.36130229989067,f,1,1.118750900030136,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,125,5,15,j,1,0.5268347002565861,None,15,5,125,0,220.37703129975125,,,,,,220.3614517999813,220.37703129975125,220.8756117001176,220.87698459997773,221.37479869974777,221.37479869974777,221.90768550010398,j,1,0.5268347002565861,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,126,6,15,f,1,0.5048756999894977,None,15,6,126,5,221.92342199990526,,,,,,221.90783610008657,221.92342199990526,222.4065346000716,222.4078982998617,222.92157740006223,222.92157740006223,223.4382674000226,f,1,0.5048756999894977,None,222.4223289997317,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,127,7,15,j,1,0.4738318999297917,None,15,7,127,1,223.45380469970405,,,,,,223.43840039987117,223.45380469970405,223.9529367997311,223.95479819970205,224.45137180015445,224.45137180015445,224.93489529984072,j,1,0.4738318999297917,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,128,0,16,f,1,0.5090210000053048,None,16,0,128,4,224.9502882999368,,,,,,224.9350510998629,224.9502882999368,225.43355999980122,225.43497909978032,225.94847679976374,225.94847679976374,226.46499119978398,f,1,0.5090210000053048,None,225.44918840005994,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,129,1,16,f,1,0.5169786000624299,None,16,1,129,7,226.48024139972404,,,,,,226.4651406998746,226.48024139972404,226.96358479978517,226.96514259977266,227.47806280013174,227.47806280013174,228.01170769985765,f,1,0.5169786000624299,None,226.97936150012538,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
7,f,130,2,16,f,1,0.48355979984626174,None,16,2,130,5,228.02724510012195,,,,,,228.0118911997415,228.02724510012195,228.51017839973792,228.51154319988564,229.0251005999744,229.0251005999744,229.525297800079,f,1,0.48355979984626174,None,228.5260695000179,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,131,3,16,f,1,0.4874229999259114,None,16,3,131,6,229.54073389992118,,,,,,229.52543319994584,229.54073389992118,230.03972500003874,230.04139919998124,230.53834659978747,230.53834659978747,231.03838759986684,f,1,0.4874229999259114,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,132,4,16,j,1,0.47167619969695807,None,16,4,132,0,231.0540855000727,,,,,,231.03856609994546,231.0540855000727,231.5371941998601,231.538569400087,232.05167039996013,232.05167039996013,232.53515109978616,j,1,0.47167619969695807,None,231.55317870015278,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
3,j,133,5,16,f,0,0.5415477999486029,None,16,5,133,2,232.5506333000958,,,,,,232.53529059980065,232.5506333000958,233.03359040012583,233.0349705000408,233.5487707001157,233.5487707001157,234.0985811999999,f,0,0.5415477999486029,None,233.04983130004257,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
4,j,134,6,16,j,1,1.5898653999902308,None,16,6,134,3,234.11448419978842,,,,,,234.09874319983646,234.11448419978842,234.61319669988006,234.61454979982227,235.11234800005332,235.11234800005332,236.709674899932,j,1,1.5898653999902308,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
2,j,135,7,16,j,1,0.7124214000068605,None,16,7,135,1,236.72490740008652,,,,,,236.70981599995866,236.72490740008652,237.2080807997845,237.2095027999021,237.72351939976215,237.72351939976215,238.4397605000995,j,1,0.7124214000068605,None,237.22426800010726,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
1,j,136,0,17,j,1,0.508266200311482,None,17,0,136,0,238.45471470011398,,,,,,238.43989069992676,238.45471470011398,238.93769960012287,238.93918940005824,239.45239909971133,239.45239909971133,239.9693587999791,j,1,0.508266200311482,None,238.95376079995185,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
8,f,137,1,17,f,1,0.480708499904722,None,17,1,137,6,239.9849481000565,,,,,,239.96949909999967,239.9849481000565,240.48451260011643,240.4859637999907,240.9828587998636,240.9828587998636,241.4670270998031,f,1,0.480708499904722,None,,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
9,f,138,2,17,f,1,0.4618080002255738,None,17,2,138,7,241.48177239997312,,,,,,241.46721029980108,241.48177239997312,241.9646943998523,241.96620059991255,242.4797982997261,242.4797982997261,242.94609529990703,f,1,0.4618080002255738,None,241.9807700999081,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
6,f,139,3,17,f,1,0.5957211996428668,None,17,3,139,4,242.96177739975974,,,,,,242.94624939979985,242.96177739975974,243.4453015998006,243.44703819975257,243.96012239996344,243.96012239996344,244.55939990002662,f,1,0.5957211996428668,None,243.4611102999188,,,,16,001,2025-02-12_16h10.27.063,3.2.  1.16 psyexp,2024.2.4,60.143212960936154,2025-02-12 16h10.34.393271 +0800,
